"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"1659",0,0,"Hasselt","Belgium",0,2,"F","Flanders",1,83.8,140.1,2.955,NA,NA,0,0,NA,1507,510,43.6,40.4,"[50.92 5.34]",0,"",1,0,NA,0,"Hasselt","Belgium","Vlaams Gewest",0,167,5.8,NA,510,"03/26/2015 Hasselt, Vlaams Gewest, Belgium",0,0,2,"2015-03-26T11:31:39Z","2015-03-26T12:31:39Z",50.92,"[50.92 5.34]",5.34,NA,"(GMT+01:00) Europe/Brussels",3,0,0,"Run",NA,NA
"1660",13,0,"Hucknall","United Kingdom",0,2,"F","England",3,NA,NA,6.063,16,100.7,3,0,0,23360.2,4689,62,-45.6,"[53.04 -1.21]",0,"b1418355",0,0,388,3,"Hucknall","United Kingdom","England",0,NA,13.8,NA,3853,"Nice evening ride :)",0,0,2,"2014-09-03T17:09:01Z","2014-09-03T18:09:01Z",53.04,"[53.04 -1.21]",-1.21,NA,"(GMT+00:00) Europe/London",190,0,0,"Ride",NA,NA
"1661",2,0,"Paris","France",0,2,"F","Île-de-France",1,NA,NA,2.853,NA,NA,0,0,NA,4085.5,1438,64.8,30.2,"[48.84 2.36]",0,"",0,0,NA,0,"","France","",0,NA,4.9,NA,1432,"Course du midi",0,0,2,"2016-03-18T10:11:52Z","2016-03-18T11:11:52Z",48.84,"[48.84 2.35]",2.35,NA,"(GMT+01:00) Europe/Paris",35.5,0,0,"Run",NA,0
"1662",1,1,"Maceió","Brasil",1,2,"F","Alagoas",1,NA,NA,7.918,14,109.2,0,0,0,43287.9,5467,720,707,"[-23.59 -46.69]",0,"",0,0,597,0,"São Paulo","Brazil","São Paulo",0,NA,9.8,NA,5467,"09/16/2014 São Paulo, São Paulo, Brazil",0,0,2,"2014-09-16T09:27:10Z","2014-09-16T06:27:10Z",-23.59,"[-23.59 -46.69]",-46.69,NA,"(GMT-03:00) America/Sao_Paulo",30,0,0,"Ride",NA,NA
"1663",1,0,"Swindon ","United Kingdom",0,2,"F","England",1,NA,NA,2.488,NA,NA,0,0,NA,4317.3,1774,116.3,98.8,"[51.58 -1.78]",0,"",0,0,NA,0,"Swindon","United Kingdom","England",0,NA,6.5,NA,1735,"Evening Run",0,0,2,"2015-06-17T17:12:36Z","2015-06-17T18:12:36Z",51.59,"[51.59 -1.77]",-1.77,NA,"(GMT+00:00) Europe/London",11.6,0,0,"Run",NA,0
"1664",0,1,"Johannesburg","South Africa",1,2,"F","Gauteng",1,NA,147.8,2.689,NA,NA,0,0,NA,6075,2299,68,7.6,"[-33.61 26.88]",0,"g261439",1,0,NA,0,"Port Alfred","South Africa","EC",0,159,3.7,NA,2259,"Port Alfred Run (Boundary Rd)",0,0,2,"2013-12-28T16:14:52Z","2013-12-28T18:14:52Z",-33.61,"[-33.61 26.88]",26.88,46,"(GMT+02:00) Africa/Johannesburg",63.7,0,0,"Run",NA,0
"1665",0,0,"Ogden","United States",0,2,"F","UT",2,NA,NA,2.909,NA,NA,0,0,NA,10355.4,3582,1293.5,1290.4,"[41.25 -112.09]",0,"",0,0,NA,1,"Ogden","United States","Utah",0,NA,4.6,NA,3560,"Monday Morn Run",0,0,2,"2015-07-20T12:10:11Z","2015-07-20T06:10:11Z",41.25,"[41.25 -112.09]",-112.09,NA,"(GMT-07:00) America/Denver",0,0,0,"Run",NA,0
"1666",0,0,"Brié-et-Angonnes","France",0,2,"F","Rhone-Alpes",1,NA,NA,2.665,NA,NA,0,0,NA,7115.4,2689,451.2,357,"[45.13 5.78]",0,"",0,0,NA,0,"Brié-et-Angonnes","France","Rhone-Alpes",0,NA,8.7,NA,2670,"Course matinale",0,0,2,"2015-06-25T06:15:06Z","2015-06-25T08:15:06Z",45.13,"[45.13 5.78]",5.78,NA,"(GMT+01:00) Europe/Paris",163,0,0,"Run",NA,0
"1667",0,0,"Katy","United States",0,2,"F","Texas",1,NA,NA,2.045,NA,NA,0,0,NA,6774.5,3357,46,37,"[30.16 -95.45]",0,"",0,0,NA,0,"The Woodlands","United States","Texas",0,NA,8.5,NA,3312,"Afternoon Run",0,0,2,"2016-04-04T21:34:04Z","2016-04-04T16:34:04Z",30.16,"[30.16 -95.45]",-95.45,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"1668",0,1,"Marietta","United States",1,2,"F","GA",3,87.9,165.3,1.249,NA,NA,0,0,NA,46.2,37,6892.6,6892.6,"[33.29 -84.89]",0,"",1,0,NA,0,"Newnan","United States","Georgia",0,166,3.4,NA,37,"TTP Blalock Lakes Tri T1- 05/30/2015 Newnan, Georgia",0,0,2,"2015-05-30T12:30:17Z","2015-05-30T08:30:17Z",33.29,"[33.29 -84.89]",-84.89,NA,"(GMT-05:00) America/New_York",0,0,0,"Workout",NA,NA
"1669",7,0,"Ruddington","United Kingdom",0,2,"F","England",1,NA,NA,6.85,NA,88.9,0,0,0,52314.9,9446,133.2,34.2,"[52.89 -1.15]",0,"",0,0,679.2,2,"Ruddington","United Kingdom","England",0,NA,14.3,NA,7637,"Wysall/Wymeswold/Six Hills/Burton/Hoton/Wysall",0,0,2,"2015-03-25T10:43:41Z","2015-03-25T10:43:41Z",52.89,"[52.89 -1.15]",-1.15,NA,"(GMT+00:00) Europe/London",343.4,0,0,"Ride",NA,NA
"1670",0,0,"Carlisle, UK","United Kingdom",0,2,"F","England",1,NA,NA,3.173,NA,NA,0,0,NA,3579.4,1128,6892.8,6892.8,"[54.6 -3.16]",0,"",0,0,NA,19,"Portinscale","United Kingdom","",0,NA,4.7,NA,1128,"Evening Run",0,0,2,"2015-09-10T17:55:58Z","2015-09-10T18:55:58Z",54.6,"[54.6 -3.16]",-3.16,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1671",0,0,"San Francisco","United States",0,2,"F","California",2,NA,NA,4.489,NA,51.9,0,0,0,5800.2,1495,78.7,4.7,"[37.79 -122.4]",0,"",0,0,67,2,"San Francisco","United States","CA",0,NA,15.1,NA,1292,"Morning Ride",0,0,2,"2014-07-03T16:45:43Z","2014-07-03T09:45:43Z",37.77,"[37.77 -122.45]",-122.45,NA,"(GMT-08:00) America/Los_Angeles",10.8,0,0,"Ride",NA,0
"1672",30,0,"Croydon","United Kingdom",0,2,"F","England",1,NA,NA,3.18,NA,NA,0,0,NA,8492.9,2685,21.3,3,"[51.51 -0.08]",0,"",0,0,NA,0,"Greater London EC3N, UK","United Kingdom","England",0,NA,9.5,NA,2671,"Morning Run 5 miles",0,0,2,"2014-03-21T07:28:53Z","2014-03-21T07:28:53Z",51.51,"[51.51 -0.08]",-0.08,NA,"(GMT+00:00) Europe/London",61.4,0,0,"Run",NA,NA
"1673",0,0,"San Antonio","United States",0,2,"F","TX",1,NA,NA,1.601,NA,NA,0,0,NA,6848.2,5130,434.9,353.6,"[29.64 -98.63]",0,"",0,0,NA,0,"San Antonio","United States","TX",0,NA,5.4,NA,4277,"Morning Run",0,0,2,"2014-06-12T15:36:02Z","2014-06-12T10:36:02Z",29.64,"[29.64 -98.63]",-98.63,NA,"(GMT-06:00) America/Chicago",197.7,0,0,"Run",NA,NA
"1674",0,0,"Hamburg","Germany",0,2,"F","Hamburg",1,NA,NA,4.191,NA,49.4,0,0,0,6524.8,1680,22,12,"[53.59 10.13]",0,"",0,0,77,0,"Hamburg","Germany","Hamburg",0,NA,7.4,NA,1557,"Nachmittagsfahrt",0,0,2,"2015-05-31T11:45:21Z","2015-05-31T13:45:21Z",53.56,"[53.56 10.06]",10.06,NA,"(GMT+01:00) Europe/Berlin",0,0,0,"Ride",NA,0
"1675",0,1,"Dubai","United Arab Emirates",1,2,"F","Dubai",1,91.8,146.1,6.528,NA,135,0,0,1,17872.6,2738,NA,NA,"",0,"b1582330",1,0,369.6,4,"","United Arab Emirates","",0,165,9.4,250,2738,"Sufferfest - Revolver",0,0,2,"2016-02-05T12:37:14Z","2016-02-05T16:37:14Z",NA,"",NA,31,"(GMT+04:00) Asia/Dubai",0,0,0,"Ride",152,NA
"1676",0,1,"Adelaide","Australia",1,2,"F","South Australia",1,NA,NA,2.124,NA,NA,0,0,NA,5818.9,2907,6.9,0,"[-35.03 138.52]",0,"g371030",0,0,NA,5,"","Australia","",0,NA,5.3,NA,2739,"Barefoot beach run with Bella",0,0,2,"2016-01-08T08:40:31Z","2016-01-08T19:10:31Z",-35.03,"[-35.03 138.52]",138.52,NA,"(GMT+09:30) Australia/Adelaide",13,0,0,"Run",NA,0
"1677",0,0,"","",0,2,"F","",1,NA,NA,1.367,NA,NA,0,0,NA,5026,4472,43,19.3,"[33.52 130.49]",0,"",0,0,NA,0,"","","",0,NA,4.3,NA,3676,"午後のランニング",0,0,2,"2015-12-28T08:37:31Z","2015-12-28T17:37:31Z",33.52,"[33.52 130.53]",130.53,NA,"(GMT+09:00) Asia/Tokyo",11.7,0,0,"Run",NA,0
"1678",13,0,"Aptos","United States",0,2,"F","California",2,NA,NA,4.772,13,NA,0,0,0,20678.6,4548,171.8,43.2,"[36.65 -121.74]",0,"",0,0,NA,0,"Seaside","United States","California",0,NA,11.7,NA,4333,"02/07/2015 Seaside, California",0,0,2,"2015-02-07T18:01:46Z","2015-02-07T10:01:46Z",36.65,"[36.65 -121.74]",-121.74,NA,"(GMT-08:00) America/Los_Angeles",372,0,0,"Ride",NA,NA
"1679",0,0,"","United Kingdom",0,2,"F","",2,NA,129.9,2.966,4,NA,0,0,0,16061.8,6269,32.8,-20.2,"[53.36 -3.03]",0,"b2678419",1,0,NA,2,"","","",0,199,7.5,NA,5416,"Ride while Dad ran",0,0,2,"2016-03-06T10:16:28Z","2016-03-06T10:16:28Z",53.36,"[53.36 -3.03]",-3.03,NA,"(GMT+00:00) Europe/London",112,0,0,"Ride",NA,NA
"1680",0,0,"San Diego","United States",0,2,"F","CA",1,NA,NA,2.91,NA,NA,0,0,NA,3367.3,1182,42.6,3.4,"[32.98 -117.26]",0,"",0,0,NA,5,"Solana Beach","United States","California",0,NA,5.6,NA,1157,"Morning Run",0,0,2,"2014-08-31T14:31:40Z","2014-08-31T07:31:40Z",32.98,"[32.98 -117.26]",-117.26,NA,"(GMT-08:00) America/Los_Angeles",41.4,0,0,"Run",NA,0
"1681",18,0,"","United Kingdom",0,2,"F","England",1,NA,NA,3.198,NA,NA,0,0,0,30281.2,15225,174.1,36.1,"[52.36 -2.37]",0,"",0,0,NA,0,"Bewdley","United Kingdom","England",0,NA,21,NA,9470,"Morning Ride",0,0,2,"2014-09-07T08:38:58Z","2014-09-07T09:38:58Z",52.38,"[52.38 -2.32]",-2.32,NA,"(GMT+00:00) Europe/London",497.3,0,0,"Ride",NA,0
"1682",6,0,"","United Kingdom",0,2,"F","",1,NA,NA,2.747,NA,NA,0,0,NA,5021.2,1897,117.1,48.2,"[55.99 -3.66]",0,"",0,0,NA,0,"Linlithgow","United Kingdom","",0,NA,4.9,NA,1828,"Afternoon Run",0,0,2,"2015-09-17T16:36:27Z","2015-09-17T17:36:27Z",56,"[56 -3.61]",-3.61,NA,"(GMT+00:00) Europe/London",49.8,0,0,"Run",NA,0
"1683",7,0,"","",0,2,"F","",1,NA,121.4,5.213,13,65.3,0,0,0,20038.3,3844,81.6,-5.4,"[-34.06 18.46]",0,"",1,0,251.1,1,"","","",0,169,10.5,NA,3844,"Easy spin down green belts with Chow ~ with 3 X 30 second sprints ahead of Fairtree race this weekend :)",0,0,2,"2016-02-05T03:36:34Z","2016-02-05T05:36:34Z",-34.06,"[-34.06 18.46]",18.46,NA,"(GMT+02:00) Africa/Johannesburg",176,0,0,"Ride",NA,NA
"1684",0,0,"Maastricht","Netherlands",0,2,"F","LI",1,NA,NA,6.728,NA,NA,0,0,0,7602.3,1176,67.9,52.1,"[50.84 5.74]",0,"",0,0,NA,0,"Maastricht","Netherlands","Limburg",0,NA,10.5,NA,1130,"Namiddagrit",0,0,2,"2015-08-13T15:49:01Z","2015-08-13T17:49:01Z",50.85,"[50.85 5.74]",5.74,NA,"(GMT+01:00) Europe/Amsterdam",13.5,0,0,"Ride",NA,NA
"1685",5,0,"Barreiro","Portugal",0,2,"F","Setúbal",2,NA,NA,2.683,NA,NA,0,0,NA,10008,3805,47.8,0,"[38.64 -9.05]",0,"g702588",0,0,NA,4,"Santo António da Charneca","Portugal","Setúbal",0,NA,3.4,NA,3730,"Ao meu ritmo",0,0,2,"2016-01-23T18:00:26Z","2016-01-23T18:00:26Z",38.64,"[38.64 -9.05]",-9.05,NA,"(GMT+00:00) Europe/Lisbon",70.7,0,0,"Run",NA,NA
"1686",16,0,"North Bend","United States",0,2,"F","WA",1,NA,NA,2.554,16,NA,0,0,NA,51077.1,19995,477.7,159.5,"[46.24 -119.31]",0,"",0,0,NA,0,"Richland","United States","WA",0,NA,4.8,NA,19823,"Badger Mountain 50km",0,0,2,"2014-03-29T15:00:22Z","2014-03-29T08:00:22Z",46.24,"[46.24 -119.3]",-119.3,NA,"(GMT-08:00) America/Los_Angeles",1732.6,0,0,"Run",NA,1
"1687",8,0,"Mansfield","United States",0,2,"F","Connecticut",1,NA,156.3,7.376,NA,NA,1,0,0,67716.7,9181,278.1,108,"[41.81 -72.26]",0,"b900063",NA,0,NA,4,"Mansfield","United States","CT",0,181,16.3,NA,9181,"Solo Endurance Ride",0,0,2,"2014-04-12T17:51:22Z","2014-04-12T13:51:22Z",41.81,"[41.81 -72.26]",-72.26,NA,"(GMT-05:00) America/New_York",717.6,0,0,"Ride",NA,NA
"1688",13,0,"Taipei","Taiwan",0,2,"F","",2,NA,NA,7.246,NA,120.3,0,0,0,24984.7,3667,14.1,-2.2,"[25.05 121.58]",0,"",0,0,414.9,1,"","Taiwan","Taipei City",0,NA,14.1,NA,3448,"6/10大稻埕→彩虹橋",0,0,2,"2015-06-10T11:44:44Z","2015-06-10T19:44:44Z",25.06,"[25.06 121.51]",121.51,NA,"(GMT+08:00) Asia/Taipei",21.7,0,0,"Ride",NA,NA
"1689",0,0,"champaign ","United States",0,2,"F","IL",2,NA,NA,0.692,27,NA,0,0,NA,2823.7,4183,1265.6,1175.2,"[44.45 -103.86]",0,"",0,0,NA,1,"","United States","",0,NA,6,NA,4078,"Community caves hike with Pops",0,0,2,"2015-12-20T19:35:13Z","2015-12-20T12:35:13Z",44.45,"[44.45 -103.86]",-103.86,NA,"(GMT-07:00) America/Denver",132.7,2,0,"Hike",NA,NA
"1690",70,1,"Annerley","Australia",1,2,"F","QLD",12,NA,NA,7.57,NA,159.5,2,0,0,35472.3,4900,60.4,3,"[-27.52 152.98]",0,"",0,0,747.4,9,"Graceville","Australia","Queensland",0,NA,18.1,NA,4686,"GBC Group 3.2 - attempt #1, didn't get dropped!",0,0,2,"2016-02-01T19:18:14Z","2016-02-02T05:18:14Z",-27.52,"[-27.52 152.98]",152.98,NA,"(GMT+10:00) Australia/Brisbane",239.8,0,0,"Ride",NA,10
"1691",0,1,"Jesmond","Australia",1,2,"F","NSW",1,84.2,NA,2.016,NA,NA,0,0,NA,401.2,199,NA,NA,"",0,"g570905",0,0,NA,0,"","Australia","",0,NA,2.2,NA,199,"Warm up lap for Jingle Bell Relay",0,0,2,"2015-12-08T07:13:11Z","2015-12-08T18:13:11Z",NA,"",NA,NA,"(GMT+10:00) Australia/Sydney",0,0,1,"Run",NA,NA
"1692",0,0,"Boise","United States",0,2,"F","Idaho",1,NA,NA,2.625,NA,NA,0,0,NA,3541.6,1953,968,828.7,"[43.66 -116.23]",0,"",0,0,NA,0,"Boise","United States","Idaho",0,NA,4.1,NA,1349,"Morning Hike",0,0,2,"2015-08-29T13:44:29Z","2015-08-29T07:44:29Z",43.66,"[43.66 -116.23]",-116.23,NA,"(GMT-07:00) America/Boise",166.5,0,0,"Run",NA,0
"1693",0,0,"","Switzerland",0,2,"F","",1,NA,NA,3.12,NA,NA,0,0,NA,5752.4,1844,707.4,603.8,"[47.48 8.94]",0,"",0,0,NA,0,"Wängi","Switzerland","TG",0,NA,5.8,NA,1844,"Mittwuchabiglwlauf",0,0,2,"2014-06-25T15:54:32Z","2014-06-25T17:54:32Z",47.48,"[47.48 8.94]",8.94,NA,"(GMT+01:00) Europe/Zurich",169.4,0,0,"Run",NA,0
"1694",17,1,"Scottsdale","United States",1,2,"F","AZ",1,NA,131.4,5.234,15,75.6,0,0,0,33607.2,7040,416.6,353,"[33.49 -111.97]",0,"",1,0,485.5,13,"Phoenix","United States","Arizona",0,173,11.4,NA,6421,"Papago Spin+200 Squats=Tired Legs",0,0,2,"2015-12-23T20:36:46Z","2015-12-23T13:36:46Z",33.49,"[33.49 -111.97]",-111.97,45,"(GMT-07:00) America/Phoenix",232,0,0,"Ride",NA,NA
"1695",0,0,"Severn Beach","United Kingdom",0,2,"F","England",1,NA,NA,2.96,NA,NA,8,0,NA,4999.9,1689,164.5,154.7,"[52.3 -1.96]",0,"",0,0,NA,29,"Redditch","United Kingdom","England",0,NA,5.2,NA,1689,"4x 800m @3.57 with 2 Mins Recovery ",0,0,2,"2015-06-25T14:33:14Z","2015-06-25T15:33:14Z",52.29,"[52.29 -1.96]",-1.96,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1696",0,0,"Conyers","United States",0,2,"F","GA",1,NA,NA,2.725,NA,NA,0,0,NA,4820.5,1984,234,194.9,"[33.67 -83.94]",0,"",0,0,NA,0,"Conyers","United States","GA",0,NA,4.5,NA,1769,"Horse Park - Tyler's bday",0,0,2,"2014-07-24T12:50:34Z","2014-07-24T08:50:34Z",33.67,"[33.67 -83.94]",-83.94,NA,"(GMT-05:00) America/New_York",47.3,0,0,"Run",NA,0
"1697",0,0,"","United States",0,2,"F","CO",1,NA,NA,1.563,NA,NA,0,0,NA,7006.6,4587,1151.4,1103.1,"[44.08 -121.38]",0,"",0,0,NA,1,"Bend","United States","OR",0,NA,3.8,NA,4484,"Shevlin ",0,0,2,"2014-09-01T18:41:01Z","2014-09-01T11:41:01Z",44.08,"[44.08 -121.38]",-121.38,NA,"(GMT-08:00) America/Los_Angeles",48.1,0,0,"Walk",NA,NA
"1698",13,1,"Belfast","United Kingdom",1,2,"F","",1,NA,NA,5.354,NA,NA,0,0,0,44330.1,21560,124.6,0,"[54.51 -5.89]",0,"",0,0,NA,12,"Carryduff","United Kingdom","",0,NA,14.7,NA,8280,"Morning Ride",0,0,2,"2015-11-05T08:41:06Z","2015-11-05T08:41:06Z",54.51,"[54.51 -5.88]",-5.88,NA,"(GMT+00:00) Europe/London",193.2,0,0,"Ride",NA,0
"1699",0,0,"Charlottesville","United States",0,2,"F","VA",1,NA,NA,2.67,NA,NA,0,0,NA,3017,1159,156.4,129.8,"[38.12 -78.44]",0,"",0,0,NA,0,"Charlottesville","United States","VA",0,NA,5.1,NA,1130,"Morning Run",0,0,2,"2014-05-20T10:13:08Z","2014-05-20T06:13:08Z",38.12,"[38.12 -78.44]",-78.44,NA,"(GMT-05:00) America/New_York",24.1,0,0,"Run",NA,NA
"1700",0,0,"Kuala Lumpur","Malaysia",0,2,"F","Federal Territory of Kuala Lumpur",1,61,132.9,0,26,NA,0,0,NA,0,1289,80,80,"",0,"",1,0,NA,7,"","Malaysia","",0,169,0,NA,1289,"HIIT to shed the weight",0,0,2,"2016-02-25T13:35:38Z","2016-02-25T21:35:38Z",NA,"",NA,NA,"(GMT+08:00) Asia/Kuala_Lumpur",0,0,1,"Workout",NA,NA
"1701",6,0,"Chichester","United Kingdom",0,2,"F","England",1,NA,NA,3.479,NA,NA,1,0,0,1489.1,467,195.8,78.9,"[50.96 -0.88]",0,"",0,0,NA,1,"South Harting","United Kingdom","England",0,NA,8.3,NA,428,"Afternoon Ride",0,0,2,"2014-04-29T12:25:07Z","2014-04-29T13:25:07Z",50.97,"[50.97 -0.87]",-0.87,NA,"(GMT+00:00) Europe/London",118.8,0,0,"Ride",NA,4
"1702",0,0,"Loma Linda","United States",0,2,"F","California",4,NA,NA,10.735,NA,NA,0,0,0,90653.3,8981,137.7,0.2,"[33.64 -117.98]",0,"",0,0,NA,0,"","","",0,NA,15.7,NA,8445,"Morning Ride",0,0,2,"2015-07-04T14:45:31Z","2015-07-04T07:45:31Z",33.87,"[33.87 -117.67]",-117.67,NA,"(GMT-08:00) America/Los_Angeles",45.5,0,0,"Ride",NA,0
"1703",0,1,"Durango","United States",1,2,"F","Colorado",1,51,NA,1.776,NA,NA,0,0,NA,4849.5,2731,504.7,345.7,"[35.56 -120.84]",0,"",NA,0,NA,0,"Templeton","United States","California",0,NA,2.5,NA,2731,"08/30/2014 Templeton, California",0,0,2,"2014-08-31T00:38:44Z","2014-08-30T17:38:44Z",35.56,"[35.56 -120.83]",-120.83,NA,"(GMT-08:00) America/Los_Angeles",152.7,0,0,"Walk",NA,NA
"1704",0,0,"Westerham","United Kingdom",0,2,"F","England",1,NA,NA,1.347,NA,NA,0,0,NA,3765.9,3034,112.9,100.1,"[51.27 0.08]",0,"",0,0,NA,0,"Westerham TN16, UK","United Kingdom","England",0,NA,14.6,NA,2795,"Morning Walk",0,0,2,"2014-11-22T06:58:47Z","2014-11-22T06:58:47Z",51.27,"[51.27 0.08]",0.08,NA,"(GMT+00:00) Europe/London",11.7,0,0,"Walk",NA,NA
"1705",3,0,"pocatello","United States",0,2,"F","Idaho",1,NA,NA,2.24,NA,NA,0,0,NA,9563.8,4653,1738.6,1467.2,"[42.85 -112.46]",0,"",0,0,NA,0,"Pocatello","United States","Idaho",0,NA,6.7,NA,4269,"Lunch Run",0,0,2,"2016-02-28T18:07:55Z","2016-02-28T11:07:55Z",42.85,"[42.85 -112.46]",-112.46,NA,"(GMT-07:00) America/Boise",319,0,0,"Run",NA,0
"1706",0,1,"Honesdale","United States",1,2,"F","Pennsylvania",1,NA,NA,1.818,NA,NA,0,0,NA,3395.7,1868,NA,NA,"",0,"",0,0,NA,3,"","United States","",1,NA,0,NA,1868,"Walk/jog",0,0,2,"2015-09-09T13:00:00Z","2015-09-09T09:00:00Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,0,"Walk",NA,NA
"1707",4,0,"Newport","United Kingdom",0,2,"F","Wales",1,NA,NA,2.74,NA,NA,0,0,NA,6768.7,2515,40.9,2,"[51.75 -4.55]",0,"",0,0,NA,0,"Carmarthenshire, UK","United Kingdom","Wales",0,NA,5,NA,2470,"Morning Run",0,0,2,"2016-04-09T07:46:35Z","2016-04-09T08:46:35Z",51.75,"[51.75 -4.55]",-4.55,NA,"(GMT+00:00) Europe/London",37,0,0,"Run",NA,0
"1708",1,1,"Greenway","Australia",1,2,"F","ACT",1,NA,NA,2.668,NA,NA,0,0,NA,3217.2,1206,562.6,554,"[-35.29 149.13]",0,"g985271",0,0,NA,4,"Acton","Australia","Australian Capital Territory",0,NA,4.5,NA,1206,"Lunch Run",0,0,2,"2015-11-04T01:11:56Z","2015-11-04T12:11:56Z",-35.29,"[-35.29 149.13]",149.13,NA,"(GMT+10:00) Australia/Sydney",0,0,0,"Run",NA,0
"1709",6,0,"San Francisco Coacalco","Mexico",0,2,"F","Estado de México",2,NA,NA,2.202,NA,NA,0,0,NA,6019.5,2815,2247,2245.1,"[19.66 -99.1]",0,"",0,0,NA,0,"San Francisco Coacalco","Mexico","Estado de México",0,NA,4,NA,2734,"Carrera matutina",0,0,2,"2015-01-14T14:12:15Z","2015-01-14T08:12:15Z",19.66,"[19.66 -99.1]",-99.1,NA,"(GMT-06:00) America/Mexico_City",0,0,0,"Run",NA,0
"1710",2,0,"Golden","United States",0,2,"F","CO",2,NA,NA,2.573,NA,NA,0,0,NA,10939.2,4450,1977.9,1788.8,"[39.77 -105.24]",0,"",0,0,NA,0,"Golden","United States","CO",0,NA,4.6,NA,4252,"Morning Run w/ Kim and Kathy",0,0,2,"2014-09-06T13:04:18Z","2014-09-06T07:04:18Z",39.77,"[39.77 -105.24]",-105.24,NA,"(GMT-07:00) America/Denver",222.5,0,0,"Run",NA,0
"1711",0,0,"Berlin","Deutschland",0,2,"F","Berlin",1,93.7,NA,3.154,NA,NA,0,0,NA,14274,4578,48.5,33.1,"[52.5 13.3]",0,"g833292",0,0,NA,4,"Berlin","Germany","Berlin",0,NA,7,NA,4525,"Morgenlauf",0,0,2,"2015-10-23T04:50:44Z","2015-10-23T06:50:44Z",52.5,"[52.5 13.3]",13.3,NA,"(GMT+01:00) Europe/Berlin",66.1,0,0,"Run",NA,NA
"1712",11,0,"Olympia","United States",0,2,"F","Washington",1,NA,NA,6.461,NA,182,1,0,0,32066.8,5093,133.3,14.2,"[47.03 -122.89]",0,"b2120657",0,0,903.2,2,"Olympia","United States","Washington",0,NA,14.1,NA,4963,"Tumwater exploration",0,0,2,"2015-09-30T00:30:19Z","2015-09-29T17:30:19Z",47.03,"[47.03 -122.89]",-122.89,NA,"(GMT-08:00) America/Los_Angeles",309.6,0,0,"Ride",NA,0
"1713",0,1,"Ajax","Canada",1,2,"F","ON",1,NA,NA,2.515,NA,NA,1,0,NA,8987.5,3669,154.7,145.6,"[43.66 -79.61]",0,"",0,0,NA,2,"Mississauga","Canada","ON",0,NA,4.7,NA,3574,"Where are you global warming?!?",0,0,2,"2015-03-05T11:04:01Z","2015-03-05T06:04:01Z",43.66,"[43.66 -79.61]",-79.61,NA,"(GMT-05:00) America/Toronto",0,0,0,"Run",NA,0
"1714",1,0,"Pietermaritzburg","South Africa",0,2,"F","KwaZulu-Natal",1,74.4,147.2,6.427,22,143.1,0,0,1,58240.4,9523,1176.8,623.6,"[-29.63 30.4]",0,"b1459734",1,0,1296.6,0,"Pietermaritzburg","South Africa","KZN",0,187,18.7,485,9062,"Hilton Meandering",0,0,2,"2016-01-12T06:26:14Z","2016-01-12T08:26:14Z",-29.63,"[-29.63 30.4]",30.4,NA,"(GMT+02:00) Africa/Johannesburg",1128,0,0,"Ride",165,NA
"1715",0,0,"South Brunswick Township","United States",0,2,"F","NJ",1,56.6,117.8,3.262,22,39.4,0,0,0,858,409,111.4,104.8,"[33.8 -116.41]",0,"",1,0,10.4,2,"Rancho Mirage","United States","California",0,130,5,NA,263,"04/27/2015 Rancho Mirage, California",0,0,2,"2015-04-27T15:39:29Z","2015-04-27T08:39:29Z",33.8,"[33.8 -116.41]",-116.41,NA,"(GMT-08:00) America/Los_Angeles",6,0,0,"Ride",NA,NA
"1716",3,1,"Lansdale","United States",1,2,"F","PA",1,NA,NA,7.468,15,114.8,12,0,0,48985.2,6919,195,72.4,"[40.24 -75.26]",0,"b1171231",NA,0,752.7,17,"Lansdale","United States","Pennsylvania",0,NA,12.8,NA,6559,"Sunday Spin",0,0,2,"2015-05-03T12:06:03Z","2015-05-03T08:06:03Z",40.24,"[40.24 -75.26]",-75.26,NA,"(GMT-05:00) America/New_York",392,0,0,"Ride",NA,NA
"1717",16,0,"Houston","United States",0,2,"F","TX",1,NA,NA,2.452,NA,NA,0,0,NA,9865.2,4077,18.4,10.3,"[29.77 -95.43]",0,"",0,0,NA,0,"Houston","United States","TX",0,NA,4.6,NA,4024,"Morning Run",0,0,2,"2014-10-21T14:52:25Z","2014-10-21T09:52:25Z",29.77,"[29.77 -95.43]",-95.43,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
